交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,总金额,企业红包金额,微信退款单号,商户退款单号,退款金额,企业红包退款金额,退款类型,退款状态,商品名称,开始日期,订阅结束日期,退款截止日期,划账日期,结算金额,订单月,账单月,商户数据包,手续费,费率,
2015-09-18 17:25:55,wxc4337c2ebe08ff82,1245708002,0,,1009150271201509180918256627,150918099566771112128,ocBwEs9DIaU7uLSDD_wWggYh8OMg,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-18,2015/10/17,2015/9/25,2015-9-20,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-18 11:02:09,wxc4337c2ebe08ff82,1245708002,0,,1002060271201509180913796398,150918577166771136728,ocBwEs6P1efuzDbT9pg6UFe-AucY,NATIVE,SUCCESS,ICBC_DEBIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-18,2015/12/17,2015/9/25,2015-9-20,2911.43 ,2015-09,2015-12,,17.57 ,0.60%,
2015-09-20 18:49:17,wxc4337c2ebe08ff82,1245708002,0,,1007180271201509200939189642,150920198366771118402,ocBwEs7Ux8BgTJxuXu5DydnM9GO0,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-20,2015/10/19,2015/9/27,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-21 09:03:11,wxc4337c2ebe08ff82,1245708002,0,,1003200271201509210942679966,150921594166771112043,ocBwEs2fIFyWebOf1qeqklcmykvk,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-21,2015/10/20,2015/9/28,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-21 19:55:18,wxc4337c2ebe08ff82,1245708002,0,,1004140271201509210949244373,150921853566771116322,ocBwEsz8RVLPAcfzEGCfY9hR02cU,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-21,2015/10/20,2015/9/28,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-21 16:43:51,wxc4337c2ebe08ff82,1245708002,0,,1004760271201509210947405114,150921905466771132282,ocBwEsyBtEB3q-Ok0gU_tYQqEu4s,NATIVE,SUCCESS,ICBC_DEBIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-21,2015/12/18,2015/9/28,2015-9-27,2911.43 ,2015-09,2015-12,,17.57 ,0.60%,
2015-09-22 09:38:15,wxc4337c2ebe08ff82,1245708002,0,,1008590271201509210945463019,150921601466621018075,ocBwEswDcHxs6sMfImDJQR_rHOes,NATIVE,SUCCESS,CMB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/20,2015/9/29,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-22 09:03:39,wxc4337c2ebe08ff82,1245708002,0,,1009030271201509220953828477,150922070266771112947,ocBwEs5HHvoRLg_HYGCAdcVID9JI,NATIVE,SUCCESS,GDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-22 09:42:42,wxc4337c2ebe08ff82,1245708002,0,,1002660271201509220954120108,150922526066771113575,ocBwEs9sRSh_m452ARve_l_aY0Vw,NATIVE,SUCCESS,CITIC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-22 10:00:10,wxc4337c2ebe08ff82,1245708002,0,,1006490271201509220954246590,150922309444183119600,ocBwEszgvf5XdwQ6pSMlWMCKHa00,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-22 11:37:46,wxc4337c2ebe08ff82,1245708002,0,,1006270271201509220955391692,150922564766771118177,ocBwEs9Z-tLO4i3eLvDwwD2v2u3s,JSAPI,SUCCESS,CMB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-22 15:25:07,wxc4337c2ebe08ff82,1245708002,0,,1007090271201509220957789398,150922426566946214620,ocBwEs56Xvd1klXSLHgaI8t6FW9I,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-22 15:51:02,wxc4337c2ebe08ff82,1245708002,0,,1008590271201509220958040484,150922601466771111828,ocBwEswDcHxs6sMfImDJQR_rHOes,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-22 16:06:22,wxc4337c2ebe08ff82,1245708002,0,,1007730271201509220958174094,150922370766946211158,ocBwEs1vHPDBo8J9B3Pii-jW901A,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-22 16:22:27,wxc4337c2ebe08ff82,1245708002,0,,1000640271201509220958276881,150922603066771113584,ocBwEs-morkKGjxSGIq2KFEm-ajc,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-22 20:55:15,wxc4337c2ebe08ff82,1245708002,0,,1000170271201509220961093396,15092267041297711152,ocBwEszMVDbajg7NsOCNTzNt1SXs,NATIVE,SUCCESS,CMB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-22 21:33:17,wxc4337c2ebe08ff82,1245708002,0,,1005380271201509220961446154,150922942066881213688,ocBwEs1S386gj5R4BGWj8tCAQxJg,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-22 22:45:38,wxc4337c2ebe08ff82,1245708002,0,,1003230271201509220962051115,150922713166049317713,ocBwEsydsoA4dAYOwpbDm-5givB0,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/10/21,2015/9/29,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-22 22:49:02,wxc4337c2ebe08ff82,1245708002,0,,1007250271201509220962053697,150922566466771134315,ocBwEs2xz9XZGIB4LX9Gj3uxzaw8,NATIVE,SUCCESS,ICBC_DEBIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-22,2015/12/18,2015/9/29,2015-9-27,2911.43 ,2015-09,2015-12,,17.57 ,0.60%,
2015-09-23 09:05:17,wxc4337c2ebe08ff82,1245708002,0,,1008740271201509230963561117,150922625766771113810,ocBwEs6PNGqsyoNKFSzKa3AJyZeE,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-23,2015/10/21,2015/9/30,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-23 10:55:26,wxc4337c2ebe08ff82,1245708002,0,,1009600271201509230964505735,150923700566771112400,ocBwEsy5maFr0daWPWR8QjEFtVkw,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-23,2015/10/22,2015/9/30,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-23 11:21:14,wxc4337c2ebe08ff82,1245708002,0,,1009270271201509230964557227,150923596366771118788,ocBwEs3CnegSboDHcMFDKXjVkgvY,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-23,2015/10/22,2015/9/30,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-23 11:54:21,wxc4337c2ebe08ff82,1245708002,0,,1004960271201509230965268949,150923702566794015915,ocBwEs14Vbzw3kSeVcqy66Zp7pbM,NATIVE,SUCCESS,BOC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-23,2015/10/22,2015/9/30,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-23 13:07:44,wxc4337c2ebe08ff82,1245708002,0,,1004700271201509230966236806,15092307571270519204,ocBwEsya2X4Ue_ZiPYbtTCZ7w2JY,NATIVE,SUCCESS,PAB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-23,2015/10/22,2015/9/30,2015-9-27,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-23 09:05:53,wxc4337c2ebe08ff82,1245708002,0,,1003840271201509230963567919,150923341766771129910,ocBwEsxV_pVUxvoaSy0ibLwCFUW0,NATIVE,SUCCESS,COMM_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-23,2015/11/22,2015/9/30,2015-9-27,2197.73 ,2015-09,2015-11,,13.27 ,0.60%,
2015-09-24 11:02:26,wxc4337c2ebe08ff82,1245708002,0,,1009290271201509240974639289,150924273266771112437,ocBwEs5DbpL22xBkRCL1FTMbqjXI,JSAPI,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-24,2015/10/23,2015/10/1,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-24 12:38:09,wxc4337c2ebe08ff82,1245708002,0,,1009200271201509240976249348,150924541466771118699,ocBwEs9T-FfFIXX9HxiFp-OoidyE,NATIVE,SUCCESS,PAB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-24,2015/10/23,2015/10/1,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-24 13:02:15,wxc4337c2ebe08ff82,1245708002,0,,1002940271201509240976494981,150924854166771117107,ocBwEs-bJMZfqNLcPOx5QSMFqJGs,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-24,2015/10/23,2015/10/1,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-24 13:29:12,wxc4337c2ebe08ff82,1245708002,0,,1006660271201509240976924208,150924004966946211599,ocBwEs8URipQ9SL_mril0TxWU6n0,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-24,2015/10/23,2015/10/1,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-24 15:47:34,wxc4337c2ebe08ff82,1245708002,0,,1001020271201509240978308550,150924776366771118975,ocBwEsw61erxPxPOqZhOGvt9mguc,NATIVE,SUCCESS,GDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-24,2015/10/23,2015/10/1,2015-9-27,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-25 08:50:26,wxc4337c2ebe08ff82,1245708002,0,,1002600271201509250984433346,150925893266794036650,ocBwEs9uP259OJZg0K_fhxAcx33w,NATIVE,SUCCESS,ICBC_DEBIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-25,2015/12/18,2015/10/2,2015-9-27,2911.43 ,2015-09,2015-12,,17.57 ,0.60%,
2015-09-25 09:52:56,wxc4337c2ebe08ff82,1245708002,0,,1004730271201509250984770820,150925472366771133927,ocBwEszAEoe_ZMmL17U7iwGFu-Vs,NATIVE,SUCCESS,ICBC_DEBIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-25,2015/12/18,2015/10/2,2015-9-27,2911.43 ,2015-09,2015-12,,17.57 ,0.60%,
2015-09-26 08:01:02,wxc4337c2ebe08ff82,1245708002,0,,1007840271201509260995823815,150926598866267418355,ocBwEswekEVA_KJzz9lmaQ_jEXFc,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-26,2015/10/25,2015/10/3,2015-10-3,1280.27 ,2015-10,2015-10,,7.73 ,0.60%,
2015-09-28 09:10:13,wxc4337c2ebe08ff82,1245708002,0,,1009550271201509281017546570,150928425344250615623,ocBwEs1cKYkFQ48sPbB4HPZFs_g8,NATIVE,SUCCESS,CFT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-28,2015/10/27,2015/10/5,2015-10-3,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-09-29 21:06:37,wxc4337c2ebe08ff82,1245708002,0,,1007940271201509291036733907,150929879466771116164,ocBwEswGufnW25ouqEHStoE0ET1g,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-29,2015/10/28,2015/10/6,2015-10-3,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-09-30 08:38:46,wxc4337c2ebe08ff82,1245708002,0,,1004300271201509301039170604,150930305866032015234,ocBwEs-uw2pqhEwECwsVN6RILPkk,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-30,2015/10/29,2015/10/7,2015-10-3,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-05 13:44:00,wxc4337c2ebe08ff82,1245708002,0,,1001180271201510051095674507,151005419466771112951,ocBwEs3ymvcH-gPtDGWPxx9sHxOA,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-05,2015/11/4,2015/10/12,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-07 09:40:13,wxc4337c2ebe08ff82,1245708002,0,,1008840271201510071114603836,151007450666771116247,ocBwEs3NGqhEGwMwLUkyqmzK7mv4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-07,2015/11/6,2015/10/14,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-08 12:26:37,wxc4337c2ebe08ff82,1245708002,0,,1003470271201510081126938608,151008983144250612200,ocBwEs7AjcDH_j8OBxjvoNWUhuAg,NATIVE,SUCCESS,CMB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-08,2015/11/6,2015/10/15,2015-10-12,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-10-08 08:55:55,wxc4337c2ebe08ff82,1245708002,0,,1008090271201510081124736847,151008688466771117152,ocBwEs6wHK_9oduyIn5ZIIY6suqI,NATIVE,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-08,2015/11/7,2015/10/15,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-08 09:47:56,wxc4337c2ebe08ff82,1245708002,0,,1009510271201510081125042911,151008478166771113968,ocBwEs9OkUGolrg4dZick8v39SI0,NATIVE,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-08,2015/11/7,2015/10/15,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-08 14:24:22,wxc4337c2ebe08ff82,1245708002,0,,1008370271201510081128219475,151008045166771113623,ocBwEs-oeL5uzOIWyp0VdPRMz0jc,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-08,2015/11/7,2015/10/15,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-08 14:40:45,wxc4337c2ebe08ff82,1245708002,0,,1006190271201510081128401151,15100889781036311510,ocBwEs290IUqrI-d1ukmvs97G3ls,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-08,2015/11/7,2015/10/15,2015-10-12,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-10-08 17:16:07,wxc4337c2ebe08ff82,1245708002,0,,1008760271201510081130016723,151008098666981523028,ocBwEsxyJ1w7upz5NcgxPDCliHQw,NATIVE,SUCCESS,ABC_CREDIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-08,2015/12/7,2015/10/15,2015-10-12,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-09 06:40:13,wxc4337c2ebe08ff82,1245708002,0,,1006700271201510091134692100,151009119166771113705,ocBwEsx7DDpPHm4BD4pTvyD-MzqM,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-09,2015/11/8,2015/10/16,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-09 07:32:32,wxc4337c2ebe08ff82,1245708002,0,,1007360271201510091134808782,151009874766771115484,ocBwEs7tNUYacDbfblzAaQcWneZk,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-09,2015/11/8,2015/10/16,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-09 08:35:11,wxc4337c2ebe08ff82,1245708002,0,,1003060271201510091135088819,151009298866771111131,ocBwEs1CDXmlfzGclspQQmsNxnF4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-09,2015/11/8,2015/10/16,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-09 09:03:01,wxc4337c2ebe08ff82,1245708002,0,,1008880271201510091135224322,151009832666771111317,ocBwEszTUycGxxCpWC0cfVcDSg6w,NATIVE,SUCCESS,HXB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-09,2015/11/8,2015/10/16,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-09 11:27:15,wxc4337c2ebe08ff82,1245708002,0,,1005600271201510091136733981,151009323066946215770,ocBwEs6g_ivZW7wShQ4IMntgEDIs,NATIVE,SUCCESS,GDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-09,2015/11/8,2015/10/16,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-09 14:06:28,wxc4337c2ebe08ff82,1245708002,0,,1007190271201510091138796600,151009980466771118097,ocBwEs46x42I5eEarUyi78seFGBs,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-09,2015/11/8,2015/10/16,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-09 19:56:47,wxc4337c2ebe08ff82,1245708002,0,,1007970271201510091142624526,151009273166771116450,ocBwEs57H_o7L372DnZOFb-Zo4eo,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-09,2015/11/8,2015/10/16,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-09 09:12:54,wxc4337c2ebe08ff82,1245708002,0,,1008900271201510091135331409,151009781666842418770,ocBwEs0MM-Oy8D5ZPbObiyJmglYo,NATIVE,SUCCESS,GDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-09,2015/11/9,2015/10/16,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-09 09:37:55,wxc4337c2ebe08ff82,1245708002,0,,1005290271201510091135459260,151009299066771123594,ocBwEszpziqx9-sEvzbbciDkQFAY,NATIVE,SUCCESS,CCB_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-09,2015/12/8,2015/10/16,2015-10-12,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-10 08:35:01,wxc4337c2ebe08ff82,1245708002,0,,1003180271201510101145680436,151010915266771115553,ocBwEs5n4l2zVUeEIhTb16y2zHwU,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-10,2015/11/9,2015/10/17,2015-10-12,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-11 00:17:21,wxc4337c2ebe08ff82,1245708002,0,,1001620271201510111155875442,151010486866771112444,ocBwEs5MaDZu4cYS1U3UwhVitfUQ,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-11,2015/11/9,2015/10/18,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-11 23:19:53,wxc4337c2ebe08ff82,1245708002,0,,1005800271201510111166336509,151011192166923214779,ocBwEs-NyXfJBDPrHfkmjL_3A-DA,NATIVE,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-11,2015/11/10,2015/10/18,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-12 11:02:39,wxc4337c2ebe08ff82,1245708002,0,,1006610271201510121168645123,151011857466771113280,ocBwEsxm4fS7gTsDy18rZhBWJnvM,NATIVE,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/11/10,2015/10/19,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-12 08:44:21,wxc4337c2ebe08ff82,1245708002,0,,1003610271201510121167486852,151012376266103512525,ocBwEs5mT1maeNBfUswMKqL32hjA,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/11/11,2015/10/19,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-12 09:55:01,wxc4337c2ebe08ff82,1245708002,0,,1006530271201510121167949567,15101251841036317237,ocBwEs7CXjuhu-ZGDyMNlUZ5oRJY,NATIVE,SUCCESS,ICBC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/11/11,2015/10/19,2015-10-18,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-10-12 12:53:51,wxc4337c2ebe08ff82,1245708002,0,,1007810271201510121170219081,151012685166771112100,ocBwEs-oQ4QznBczFI6PXjeAqkl4,NATIVE,SUCCESS,CMB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/11/11,2015/10/19,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-12 14:43:26,wxc4337c2ebe08ff82,1245708002,0,,1008560271201510121171349250,151012917266032016902,ocBwEs-OFXfHXc42qJWTXMPHp-1k,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/11/11,2015/10/19,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-12 16:25:58,wxc4337c2ebe08ff82,1245708002,0,,1005180271201510121171370424,151012631966689318180,ocBwEs4wKhKMH-8aYTL2Np67M6NU,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/11/11,2015/10/19,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-12 17:02:30,wxc4337c2ebe08ff82,1245708002,0,,1000590271201510121172711056,151012910166030511151,ocBwEsxh22Y-LQcAswSunoBRM4R0,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/11/11,2015/10/19,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-12 17:05:29,wxc4337c2ebe08ff82,1245708002,0,,1004640271201510121172745261,151012743466777413557,ocBwEsy95tuSvIVQTgE7ug92O7lU,NATIVE,SUCCESS,CITIC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/11/11,2015/10/19,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-12 09:28:22,wxc4337c2ebe08ff82,1245708002,0,,1009270271201510121167759539,15101255421036315003,ocBwEszXxeHxtajaV93uy3PzfONo,NATIVE,SUCCESS,ICBC_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/11/15,2015/10/19,2015-10-18,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-10-12 11:00:39,wxc4337c2ebe08ff82,1245708002,0,,1005790271201510121168634205,151012837066771114022,ocBwEs-3iUVC7gSeqsUETq__URU0,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/11/15,2015/10/19,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
